,femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,lastRefresh,hash,id
10,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,081,99081,Raleigh (County),80063,,2023-05-22T03:41:22.800Z,142f5ab66f51567b069ace18ca171f972245628a,baea8575-d741-41df-a121-03e12af2f0ee
11,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,029,99029,Hancock (County),80063,,2023-05-22T03:41:22.800Z,789e5bd71f6c62ff90e528abbc32bb521ea35e24,bab448c5-0e5a-4c30-99ff-16cdca5e26fb
12,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,033,99033,Harrison (County),80063,,2023-05-22T03:41:22.800Z,ea6fbc371a9356229a2f75fd304102f1537092f7,513f96c1-d381-4e49-aecd-e2e022ce1029
13,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,035,99035,Jackson (County),80063,,2023-05-22T03:41:22.800Z,3789615680ebf51d1af9a50d3a97a53614246894,e42c105e-71ef-428f-9f8c-252a33bb218c
14,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,039,99039,Kanawha (County),80063,,2023-05-22T03:41:22.800Z,3ab62886f127fefc919902dd13057374730728af,65926489-f837-4c98-a9ae-df490366077e
15,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,049,99049,Marion (County),80063,,2023-05-22T03:41:22.800Z,04aabd64fa0f450e867150b7876b3166187c5cf5,f68a8612-793a-48b1-802b-592d299f385d
16,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,051,99051,Marshall (County),80063,,2023-05-22T03:41:22.800Z,42eb0ddb056fce1b91afd4450105e35cb37c1b62,d6b22459-9462-41c7-b75b-61626a04dd83
17,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,061,99061,Monongalia (County),80063,,2023-05-22T03:41:22.800Z,1f5725d8b421193c3250c9662fa1b9eee9d29876,91414ebc-6bae-4c8c-b9fc-b38a173205ef
18,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,069,99069,Ohio (County),80063,,2023-05-22T03:41:22.800Z,bccbb62ca83f492306b6518181263d05d0deefc3,cc73bf7c-34a6-4d98-aeec-4ad60ea817e2
19,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,077,99077,Preston (County),80063,,2023-05-22T03:41:22.800Z,def301b780bee77dfa68015c057027082b8a9c36,37f8773c-a97c-4a15-a77f-6e1451a4a719
20,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,079,99079,Putnam (County),80063,,2023-05-22T03:41:22.800Z,79603afc869a8bed885a4cd32ee55f79e2e4a413,e1725558-a08c-4471-9d32-16d79c839e72
21,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,091,99091,Taylor (County),80063,,2023-05-22T03:41:22.800Z,ac009479c0c63f7bde1540b2388b25c3f10d28c3,83d72dda-add4-4ac9-a9be-191b529e26f4
22,DR-628-WV,628,WV,DR,1980-08-15T00:00:00.000Z,1980,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,1991-06-11T00:00:00.000Z,False,54,101,99101,Webster (County),80063,,2023-05-22T03:41:22.800Z,11d9859b1d403846eda6c5327c8e25433df88870,3416734b-c3bc-45f3-a8d2-f082fa7c7652
23,DR-569-WV,569,WV,DR,1978-12-14T00:00:00.000Z,1979,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1978-12-14T00:00:00.000Z,1978-12-14T00:00:00.000Z,1992-10-30T00:00:00.000Z,False,54,011,99011,Cabell (County),79007,,2023-05-22T03:41:22.800Z,a5b27f867fba03a04bae946c3fa107c104c7bc95,3aba00fd-220f-45f9-989a-2c9d45802111
24,DR-569-WV,569,WV,DR,1978-12-14T00:00:00.000Z,1979,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1978-12-14T00:00:00.000Z,1978-12-14T00:00:00.000Z,1992-10-30T00:00:00.000Z,False,54,035,99035,Jackson (County),79007,,2023-05-22T03:41:22.800Z,d5673ad31aaaa3748da4da3f4dcedc0b7e4361cc,9da9f767-160a-49fc-84db-cc21dd0653ad
25,DR-569-WV,569,WV,DR,1978-12-14T00:00:00.000Z,1979,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1978-12-14T00:00:00.000Z,1978-12-14T00:00:00.000Z,1992-10-30T00:00:00.000Z,False,54,043,99043,Lincoln (County),79007,,2023-05-22T03:41:22.800Z,b25f8f7a8e76130cc6de179dd4d26b0b261df5d7,9ce056ad-b331-43fb-a9ec-e28818332b2a
26,DR-569-WV,569,WV,DR,1978-12-14T00:00:00.000Z,1979,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1978-12-14T00:00:00.000Z,1978-12-14T00:00:00.000Z,1992-10-30T00:00:00.000Z,False,54,059,99059,Mingo (County),79007,,2023-05-22T03:41:22.800Z,a170c12903c125e793d738ac9cb4264ba3fae0d1,1785db78-25e3-45a4-b25f-58ee0e4787ea
27,DR-569-WV,569,WV,DR,1978-12-14T00:00:00.000Z,1979,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1978-12-14T00:00:00.000Z,1978-12-14T00:00:00.000Z,1992-10-30T00:00:00.000Z,False,54,099,99099,Wayne (County),79007,,2023-05-22T03:41:22.800Z,3d6f078a597bdb586f283e7a9b554290d5d34a51,12a0985f-f51c-434e-a7ac-4dbeb08ac874
28,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,011,99011,Cabell (County),77067,,2023-05-22T03:41:22.800Z,39b4ed0885a35948ef29d454f29ecea9d336b1e6,c031e33f-ac4a-4eb7-9e76-f2b3939a2896
29,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,025,99025,Greenbrier (County),77067,,2023-05-22T03:41:22.800Z,713e9c1e5b71c53c95d3b80d4bc46df2333ee4f7,0cf388fb-b71f-45fb-bd1b-161906bef70f
30,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,043,99043,Lincoln (County),77067,,2023-05-22T03:41:22.800Z,cc071babd8a80757683b7514ffdf3281ae9c3325,cc2eb5a4-3e76-4e52-a82d-baf5ff990fee
31,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,045,99045,Logan (County),77067,,2023-05-22T03:41:22.800Z,d79273bc67e3dbcc0678933bc1a5ea4e5088531f,8ce9297f-7b00-45c9-b6b2-c714de9f2f3b
32,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,047,99047,McDowell (County),77067,,2023-05-22T03:41:22.800Z,1c704ff37734e22dfccb29c5ba5c4e5551b70f13,46038a66-ed8d-4825-bff4-bfea19075b70
33,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,055,99055,Mercer (County),77067,,2023-05-22T03:41:22.800Z,24f635e568756ceee9dd4bc4c103b6409e357f6b,ae9e5365-226e-4724-a112-bf2859cbd7e8
34,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,059,99059,Mingo (County),77067,,2023-05-22T03:41:22.800Z,229d20e0dab30bb1921c3a584e0da272a5d86788,812b526d-e127-44c2-8cc7-11c2ef7364aa
35,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,081,99081,Raleigh (County),77067,,2023-05-22T03:41:22.800Z,93c22f7d1f88acc2bccc644a08aecf88784c2815,fd07eed4-ab96-4c86-824f-c2085646899f
36,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,089,99089,Summers (County),77067,,2023-05-22T03:41:22.800Z,3eeb76ee95f3cefb172a909e071a26fb2908e373,ff264969-4397-48e2-bd7a-3dda981e523f
37,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,099,99099,Wayne (County),77067,,2023-05-22T03:41:22.800Z,94f259c16ac64b895871371f4243ba1d91a08d5f,57775515-ee55-43fb-94fa-9924bca21948
38,DR-531-WV,531,WV,DR,1977-04-07T00:00:00.000Z,1977,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1977-04-07T00:00:00.000Z,1977-04-07T00:00:00.000Z,1994-06-30T00:00:00.000Z,False,54,109,99109,Wyoming (County),77067,,2023-05-22T03:41:22.800Z,4e8bbdc2e30b7e7f27ea833c40336bedd0f0b67f,a49ce6b4-8f4d-455f-beb1-fe30b1f15ef4
39,DR-481-WV,481,WV,DR,1975-09-12T00:00:00.000Z,1975,Flood,HEAVY RAINS & FLOODING,False,True,True,False,1975-09-12T00:00:00.000Z,1975-09-12T00:00:00.000Z,1984-05-04T00:00:00.000Z,False,54,051,99051,Marshall (County),76011,,2023-05-22T03:41:22.800Z,9a4fa37122ce2d824fcc9fa669f6ef435da25ae7,b6c4b1d3-7bc7-4a32-90aa-5b9ed41e0ab8
40,DR-481-WV,481,WV,DR,1975-09-12T00:00:00.000Z,1975,Flood,HEAVY RAINS & FLOODING,False,True,True,False,1975-09-12T00:00:00.000Z,1975-09-12T00:00:00.000Z,1984-05-04T00:00:00.000Z,False,54,069,99069,Ohio (County),76011,,2023-05-22T03:41:22.800Z,821085493c80902a1e78c5ed9b9ca2dedd257014,a3734db4-798c-4e36-a6b2-a79357e0ff56
41,DR-426-WV,426,WV,DR,1974-04-11T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,1977-06-30T00:00:00.000Z,False,54,019,99019,Fayette (County),74032,,2023-05-22T03:41:22.800Z,0b93bd9672025d7dedb16265cfa6aa05dea32dd8,24b81e29-ca12-479e-9bec-b63f234691e6
42,DR-426-WV,426,WV,DR,1974-04-11T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,1977-06-30T00:00:00.000Z,False,54,025,99025,Greenbrier (County),74032,,2023-05-22T03:41:22.800Z,d55117ca1ec0300ffb38978619bb90abea605130,a14dd108-3edc-43c6-a8b0-8b973fc9567f
43,DR-426-WV,426,WV,DR,1974-04-11T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,1977-06-30T00:00:00.000Z,False,54,081,99081,Raleigh (County),74032,,2023-05-22T03:41:22.800Z,13d9cf5b02733e9723fca96ededbc7e63c2c8b01,c5e6348e-d994-441e-97bc-cb1ae6f29568
44,DR-426-WV,426,WV,DR,1974-04-11T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,False,False,1974-04-11T00:00:00.000Z,1974-04-11T00:00:00.000Z,1977-06-30T00:00:00.000Z,False,54,109,99109,Wyoming (County),74032,,2023-05-22T03:41:22.800Z,c05aeb60be40cd2305c812e10733d46ceecce7ce,0fa2f510-f38d-43a9-8807-e38b7d8a69d6
45,DR-416-WV,416,WV,DR,1974-01-29T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,039,99039,Kanawha (County),74006,,2023-05-22T03:41:22.800Z,75a7e23e9b4b8f4fddf1a15e8cc841bffdb965d4,e76e6629-6b9e-4bdb-83f6-f3a0709e8985
46,DR-416-WV,416,WV,DR,1974-01-29T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,043,99043,Lincoln (County),74006,,2023-05-22T03:41:22.800Z,717d8ff1f37223f847d2110c21181f83acb486b2,ed850bc0-750e-4fad-a205-e48e7aeec4e8
47,DR-416-WV,416,WV,DR,1974-01-29T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,045,99045,Logan (County),74006,,2023-05-22T03:41:22.800Z,5948ed3de1e98baf8d2e67ee04ed5a806beefad0,f53e3ed9-6020-4e9a-ba7b-424c6ae7195b
48,DR-416-WV,416,WV,DR,1974-01-29T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,059,99059,Mingo (County),74006,,2023-05-22T03:41:22.800Z,3ecb2922171a653ef20b17b354274bebd5c1b933,e4f7897a-3eed-4b84-b9df-54a9c6a007a5
49,DR-416-WV,416,WV,DR,1974-01-29T00:00:00.000Z,1974,Flood,SEVERE STORMS & FLOODING,False,True,True,False,1974-01-29T00:00:00.000Z,1974-01-29T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,099,99099,Wayne (County),74006,,2023-05-22T03:41:22.800Z,d99a04e9316ad8ae78367cc3a11ae2afb400c1d0,8555e62d-1a0e-4557-b6d3-46a7d8ddccf8
50,DR-349-WV,349,WV,DR,1972-08-23T00:00:00.000Z,1972,Flood,HEAVY RAINS & FLOODING,False,True,True,False,1972-08-23T00:00:00.000Z,1972-08-23T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,045,99045,Logan (County),72048,,2023-05-22T03:41:22.800Z,4dc1461dd6066c2c573979040c058736cf576ecb,37b6738d-18e6-44c4-931c-93d0fc6a9258
51,DR-349-WV,349,WV,DR,1972-08-23T00:00:00.000Z,1972,Flood,HEAVY RAINS & FLOODING,False,True,True,False,1972-08-23T00:00:00.000Z,1972-08-23T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,047,99047,McDowell (County),72048,,2023-05-22T03:41:22.800Z,4cd148416bf46012512969e4a96e7567ad0a3317,f53efa31-ee77-47af-a6e9-e3cce0bbed15
52,DR-349-WV,349,WV,DR,1972-08-23T00:00:00.000Z,1972,Flood,HEAVY RAINS & FLOODING,False,True,True,False,1972-08-23T00:00:00.000Z,1972-08-23T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,059,99059,Mingo (County),72048,,2023-05-22T03:41:22.800Z,23c1b98d22f6015a07591ad1692a004661b3552e,c67cd090-2c17-45f5-b28a-0c5e5d37bd16
53,DR-349-WV,349,WV,DR,1972-08-23T00:00:00.000Z,1972,Flood,HEAVY RAINS & FLOODING,False,True,True,False,1972-08-23T00:00:00.000Z,1972-08-23T00:00:00.000Z,1980-06-26T00:00:00.000Z,False,54,109,99109,Wyoming (County),72048,,2023-05-22T03:41:22.800Z,da108217b88a1776cefd2dd636170ec5dae6adb1,2d81add2-5f5d-45b7-a669-c076a988e1e0
54,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,001,99001,Barbour (County),72040,,2023-05-22T03:41:22.800Z,25a03345bf3b5b256e202f0d194de33fe122692c,2fe92a1b-6bdc-46db-aed1-a6b9d7d4ca89
55,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,003,99003,Berkeley (County),72040,,2023-05-22T03:41:22.800Z,7a6e398961e1bda238f9cc8fa7538f471c82e6db,3609dd23-4519-4385-8006-535fb9ea861a
56,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,009,99009,Brooke (County),72040,,2023-05-22T03:41:22.800Z,4c51c2e8279b61619c3f2f7e927919ca03190e28,d5de8b1f-0f1c-4451-81b1-c9f541e62d1c
57,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,025,99025,Greenbrier (County),72040,,2023-05-22T03:41:22.800Z,2e2a02f67caa326478370f9152ab3bf086b451b8,9f53d9e1-4ef0-42f8-b7f2-bca101375e1f
58,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,027,99027,Hampshire (County),72040,,2023-05-22T03:41:22.800Z,01bd0963be7dd67428ef2a62414b456b9b79d88e,3dd39b18-da7a-423b-92e8-903a2fce0402
59,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,029,99029,Hancock (County),72040,,2023-05-22T03:41:22.800Z,e3e2551786e6f201a45ad75000b7fe81cb6791e1,290eb632-e8f8-4a7f-8d2d-46895967ed41
60,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,031,99031,Hardy (County),72040,,2023-05-22T03:41:22.800Z,e688889ad704a70440d1b346b01af4a7345864b4,f0ecee90-e565-4279-bf16-b08bfb0bbdcc
61,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,037,99037,Jefferson (County),72040,,2023-05-22T03:41:22.800Z,629fd796dc5da71142430566665c83580d08aa35,a163fcd8-9beb-4950-869b-2ee7a42acadf
62,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,051,99051,Marshall (County),72040,,2023-05-22T03:41:22.800Z,32d10376a96f84a60fef5fc87add99ed3cb638be,54d9cc29-65aa-4af1-a59f-6a54855bc8bc
63,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,061,99061,Monongalia (County),72040,,2023-05-22T03:41:22.800Z,23b43cd347c9cf37b0583b52aedb526cdd054374,91964247-2164-449e-8726-e25de9980b78
64,DR-344-WV,344,WV,DR,1972-07-03T00:00:00.000Z,1972,Flood,TROPICAL STORM AGNES,False,True,True,False,1972-07-03T00:00:00.000Z,1972-07-03T00:00:00.000Z,1978-04-25T00:00:00.000Z,False,54,063,99063,Monroe (County),72040,,2023-05-22T03:41:22.800Z,81ba71f4483d3a8a0a57c38970bb66ec7fbc4f69,b8060184-0b29-4329-9d82-186f36b3808b
